162819
269 310 0
269 311 0
269 315 0
269 322 0
269 327 0
269 332 0
269 333 0
269 334 0
269 335 0
269 336 0
269 337 0
269 341 0
269 345 0
269 346 0
269 351 0
269 352 0
269 358 0
269 362 0
269 365 0
269 366 0
269 369 0
269 371 0
269 374 0
269 378 0
269 380 0
269 382 0
269 383 0
269 387 0
269 389 0
269 390 0
269 391 0
269 392 0
269 395 0
269 397 0
269 401 0
269 402 0
269 404 0
269 407 0
269 408 0
269 410 0
269 413 0
269 415 0
269 417 0
269 420 0
269 422 0
269 424 0
269 427 0
269 429 0
269 430 0
269 435 0
269 439 0
269 441 0
269 449 0
269 450 0
269 456 0
269 457 0
269 458 0
269 459 0
269 467 0
269 473 0
269 474 0
269 475 0
269 476 0
269 477 0
269 478 0
269 484 0
269 486 0
269 487 0
269 490 0
269 492 0
269 493 0
269 494 0
269 495 0
269 496 0
269 500 0
269 502 0
269 509 0
269 510 0
269 511 0
269 512 0
269 520 0
269 525 0
269 531 0
269 532 0
269 549 0
269 556 0
269 558 0
269 559 0
269 561 0
269 575 0
269 576 0
269 579 0
269 583 0
269 599 0
269 602 0
269 612 0
269 620 0
269 623 0
269 624 0
269 627 0
269 632 0
269 638 0
270 0 0
270 2 0
270 6 0
270 8 0
270 9 0
270 10 0
270 11 0
270 12 0
270 14 0
270 15 0
270 16 0
270 19 0
270 20 0
270 21 0
270 22 0
270 23 0
270 24 0
270 25 0
270 26 0
270 27 0
270 30 0
270 34 0
270 35 0
270 36 0
270 37 0
270 38 0
270 40 0
270 41 0
270 42 0
270 43 0
270 44 0
270 45 0
270 50 0
270 51 0
270 52 0
270 58 0
270 61 0
270 62 0
270 64 0
270 66 0
270 67 0
270 69 0
270 71 0
270 72 0
270 77 0
270 78 0
270 79 0
270 80 0
270 81 0
270 82 0
270 83 0
270 86 0
270 88 0
270 89 0
270 91 0
270 92 0
270 94 0
270 97 0
270 99 0
270 100 0
270 101 0
270 104 0
270 105 0
270 107 0
270 109 0
270 112 0
270 113 0
270 115 0
270 117 0
270 118 0
270 121 0
270 122 0
270 125 0
270 127 0
270 128 0
270 130 0
270 132 0
270 133 0
270 134 0
270 135 0
270 136 0
270 137 0
270 138 0
270 139 0
270 142 0
270 143 0
270 146 0
270 147 0
270 149 0
270 150 0
270 151 0
270 152 0
270 153 0
270 155 0
270 156 0
270 157 0
270 158 0
270 161 0
270 162 0
270 163 0
270 164 0
270 165 0
270 166 0
270 167 0
270 168 0
270 170 0
270 171 0
270 172 0
270 173 0
270 174 0
270 175 0
270 179 0
270 180 0
270 181 0
270 182 0
270 183 0
270 184 0
270 185 0
270 186 0
270 187 0
270 190 0
270 192 0
270 194 0
270 198 0
270 199 0
270 200 0
270 203 0
270 204 0
270 206 0
270 208 0
270 210 0
270 211 0
270 213 0
270 214 0
270 216 0
270 217 0
270 220 0
270 221 0
270 222 0
270 224 0
270 225 0
270 226 0
270 228 0
270 229 0
270 230 0
270 231 0
270 232 0
270 233 0
270 234 0
270 235 0
270 236 0
270 237 0
270 238 0
270 241 0
270 246 0
270 247 0
270 248 0
270 250 0
270 251 0
270 252 0
270 253 0
270 255 0
270 256 0
270 258 0
270 259 0
270 260 0
270 262 0
270 264 0
270 265 0
270 266 0
270 267 0
270 269 0
270 271 0
270 272 0
270 273 0
270 274 0
270 275 0
270 278 0
270 281 0
270 282 0
270 283 0
270 286 0
270 287 0
270 289 0
270 290 0
270 291 0
270 293 0
270 295 0
270 296 0
270 298 0
270 300 0
270 301 0
270 302 0
270 304 0
270 305 0
270 306 0
270 307 0
270 309 0
270 310 0
270 311 0
270 316 0
270 318 0
270 319 0
270 320 0
270 322 0
270 325 0
270 326 0
270 327 0
270 328 0
270 329 0
270 332 0
270 334 0
270 335 0
270 337 0
270 339 0
270 341 0
270 342 0
270 343 0
270 344 0
270 345 0
270 346 0
270 349 0
270 350 0
270 351 0
270 352 0
270 359 0
270 360 0
270 362 0
270 364 0
270 366 0
270 367 0
270 368 0
270 369 0
270 370 0
270 371 0
270 372 0
270 373 0
270 374 0
270 375 0
270 376 0
270 379 0
270 380 0
270 381 0
270 382 0
270 383 0
270 388 0
270 390 0
270 393 0
270 395 0
270 396 0
270 398 0
270 399 0
270 400 0
270 401 0
270 402 0
270 403 0
270 404 0
270 406 0
270 407 0
270 409 0
270 410 0
270 412 0
270 413 0
270 414 0
270 415 0
270 416 0
270 420 0
270 422 0
270 424 0
270 425 0
270 427 0
270 429 0
270 430 0
270 433 0
270 434 0
270 435 0
270 438 0
270 439 0
270 440 0
270 441 0
270 442 0
270 444 0
270 449 0
270 450 0
270 451 0
270 455 0
270 456 0
270 457 0
270 458 0
270 459 0
270 460 0
270 461 0
270 462 0
270 463 0
270 465 0
270 466 0
270 467 0
270 468 0
270 469 0
270 472 0
270 473 0
270 474 0
270 475 0
270 476 0
270 479 0
270 482 0
270 483 0
270 484 0
270 485 0
270 486 0
270 488 0
270 490 0
270 491 0
270 492 0
270 495 0
270 499 0
270 501 0
270 505 0
270 509 0
270 510 0
270 511 0
270 512 0
270 514 0
270 515 0
270 516 0
270 517 0
270 518 0
270 519 0
270 520 0
270 521 0
270 523 0
270 524 0
270 527 0
270 528 0
270 529 0
270 531 0
270 533 0
270 534 0
270 537 0
270 538 0
270 539 0
270 540 0
270 541 0
270 542 0
270 543 0
270 544 0
270 545 0
270 546 0
270 548 0
270 549 0
270 550 0
270 552 0
270 553 0
270 556 0
270 558 0
270 560 0
270 561 0
270 562 0
270 563 0
270 564 0
270 565 0
270 566 0
270 568 0
270 569 0
270 570 0
270 571 0
270 572 0
270 573 0
270 574 0
270 575 0
270 576 0
270 579 0
270 580 0
270 582 0
270 583 0
270 586 0
270 587 0
270 588 0
270 590 0
270 591 0
270 592 0
270 594 0
270 595 0
270 597 0
270 598 0
270 599 0
270 600 0
270 605 0
270 606 0
270 607 0
270 608 0
270 609 0
270 610 0
270 614 0
270 615 0
270 616 0
270 618 0
270 621 0
270 622 0
270 623 0
270 624 0
270 626 0
270 627 0
270 628 0
270 630 0
270 631 0
270 632 0
270 634 0
270 635 0
270 636 0
270 639 0
270 642 0
271 6 0
271 8 0
271 9 0
271 10 0
271 12 0
271 14 0
271 15 0
271 16 0
271 17 0
271 19 0
271 20 0
271 22 0
271 23 0
271 25 0
271 26 0
271 27 0
271 30 0
271 32 0
271 33 0
271 34 0
271 35 0
271 36 0
271 41 0
271 42 0
271 43 0
271 44 0
271 45 0
271 50 0
271 52 0
271 54 0
271 62 0
271 63 0
271 77 0
271 78 0
271 79 0
271 80 0
271 83 0
271 85 0
271 90 0
271 91 0
271 92 0
271 94 0
271 96 0
271 98 0
271 100 0
271 101 0
271 102 0
271 105 0
271 106 0
271 107 0
271 108 0
271 109 0
271 125 0
271 126 0
271 127 0
271 128 0
271 130 0
271 131 0
271 132 0
271 133 0
271 134 0
271 135 0
271 136 0
271 137 0
271 138 0
271 139 0
271 142 0
271 144 0
271 146 0
271 148 0
271 149 0
271 150 0
271 151 0
271 152 0
271 153 0
271 155 0
271 157 0
271 162 0
271 163 0
271 164 0
271 166 0
271 168 0
271 170 0
271 171 0
271 174 0
271 175 0
271 183 0
271 184 0
271 186 0
271 187 0
271 188 0
271 198 0
271 199 0
271 205 0
271 209 0
271 210 0
271 212 0
271 213 0
271 214 0
271 217 0
271 218 0
271 221 0
271 222 0
271 225 0
271 229 0
271 230 0
271 232 0
271 233 0
271 235 0
271 238 0
271 239 0
271 240 0
271 246 0
271 247 0
271 248 0
271 251 0
271 253 0
271 256 0
271 257 0
271 261 0
271 262 0
271 263 0
271 264 0
271 265 0
271 266 0
271 267 0
271 270 0
271 272 0
271 273 0
271 274 0
271 275 0
271 278 0
271 280 0
271 281 0
271 283 0
271 286 0
271 287 0
271 289 0
271 290 0
271 295 0
271 296 0
271 297 0
271 298 0
271 300 0
271 305 0
271 307 0
271 308 0
271 309 0
271 313 0
271 315 0
271 318 0
271 319 0
271 320 0
271 322 0
271 324 0
271 325 0
271 326 0
271 327 0
271 330 0
271 332 0
271 333 0
271 334 0
271 335 0
271 336 0
271 337 0
271 341 0
271 342 0
271 343 0
271 344 0
271 346 0
271 348 0
271 352 0
271 358 0
271 362 0
271 365 0
271 366 0
271 368 0
271 369 0
271 370 0
271 371 0
271 373 0
271 374 0
271 379 0
271 380 0
271 383 0
271 387 0
271 388 0
271 389 0
271 392 0
271 393 0
271 395 0
271 398 0
271 402 0
271 403 0
271 404 0
271 405 0
271 407 0
271 410 0
271 412 0
271 414 0
271 415 0
271 416 0
271 418 0
271 419 0
271 420 0
271 424 0
271 426 0
271 427 0
271 428 0
271 430 0
271 435 0
271 438 0
271 439 0
271 441 0
271 442 0
271 444 0
271 447 0
271 449 0
271 452 0
271 456 0
271 457 0
271 458 0
271 459 0
271 460 0
271 461 0
271 463 0
271 465 0
271 468 0
271 469 0
271 470 0
271 473 0
271 478 0
271 480 0
271 482 0
271 483 0
271 484 0
271 485 0
271 486 0
271 487 0
271 488 0
271 491 0
271 492 0
271 495 0
271 502 0
271 509 0
271 510 0
271 511 0
271 512 0
271 513 0
271 518 0
271 520 0
271 521 0
271 523 0
271 527 0
271 528 0
271 529 0
271 531 0
271 533 0
271 534 0
271 536 0
271 538 0
271 539 0
271 540 0
271 541 0
271 544 0
271 549 0
271 550 0
271 553 0
271 556 0
271 558 0
271 559 0
271 561 0
271 563 0
271 565 0
271 568 0
271 571 0
271 572 0
271 575 0
271 576 0
271 577 0
271 579 0
271 580 0
271 581 0
271 583 0
271 585 0
271 589 0
271 591 0
271 593 0
271 594 0
271 595 0
271 596 0
271 598 0
271 599 0
271 603 0
271 605 0
271 607 0
271 608 0
271 615 0
271 618 0
271 619 0
271 622 0
271 624 0
271 626 0
271 627 0
271 629 0
271 634 0
271 636 0
271 638 0
271 639 0
272 0 0
272 2 0
272 7 0
272 8 0
272 10 0
272 11 0
272 13 0
272 14 0
272 17 0
272 19 0
272 20 0
272 21 0
272 22 0
272 25 0
272 27 0
272 30 0
272 32 0
272 33 0
272 34 0
272 35 0
272 37 0
272 40 0
272 42 0
272 45 0
272 51 0
272 52 0
272 54 0
272 61 0
272 62 0
272 63 0
272 64 0
272 66 0
272 67 0
272 70 0
272 71 0
272 72 0
272 78 0
272 79 0
272 83 0
272 85 0
272 88 0
272 89 0
272 91 0
272 92 0
272 94 0
272 95 0
272 97 0
272 99 0
272 100 0
272 101 0
272 106 0
272 107 0
272 108 0
272 109 0
272 112 0
272 113 0
272 116 0
272 120 0
272 121 0
272 122 0
272 124 0
272 125 0
272 126 0
272 127 0
272 128 0
272 131 0
272 132 0
272 133 0
272 134 0
272 135 0
272 136 0
272 137 0
272 139 0
272 142 0
272 144 0
272 146 0
272 150 0
272 152 0
272 153 0
272 155 0
272 157 0
272 158 0
272 161 0
272 162 0
272 163 0
272 164 0
272 166 0
272 167 0
272 168 0
272 171 0
272 172 0
272 174 0
272 175 0
272 180 0
272 181 0
272 182 0
272 183 0
272 185 0
272 186 0
272 188 0
272 190 0
272 191 0
272 194 0
272 198 0
272 199 0
272 206 0
272 208 0
272 209 0
272 214 0
272 216 0
272 217 0
272 218 0
272 221 0
272 222 0
272 225 0
272 226 0
272 229 0
272 230 0
272 231 0
272 233 0
272 235 0
272 237 0
272 238 0
272 240 0
272 244 0
272 245 0
272 247 0
272 250 0
272 251 0
272 257 0
272 260 0
272 261 0
272 262 0
272 263 0
272 264 0
272 265 0
272 267 0
272 269 0
272 270 0
272 271 0
272 273 0
272 274 0
272 275 0
272 278 0
272 281 0
272 283 0
272 284 0
272 286 0
272 287 0
272 289 0
272 290 0
272 291 0
272 293 0
272 294 0
272 295 0
272 296 0
272 297 0
272 298 0
272 300 0
272 303 0
272 304 0
272 305 0
272 308 0
272 310 0
272 311 0
272 312 0
272 313 0
272 317 0
272 320 0
272 322 0
272 324 0
272 325 0
272 327 0
272 328 0
272 329 0
272 331 0
272 333 0
272 335 0
272 336 0
272 337 0
272 339 0
272 340 0
272 343 0
272 344 0
272 345 0
272 346 0
272 349 0
272 351 0
272 352 0
272 356 0
272 358 0
272 361 0
272 362 0
272 363 0
272 367 0
272 369 0
272 371 0
272 372 0
272 373 0
272 375 0
272 376 0
272 378 0
272 379 0
272 382 0
272 383 0
272 387 0
272 388 0
272 390 0
272 391 0
272 392 0
272 393 0
272 395 0
272 397 0
272 399 0
272 400 0
272 401 0
272 404 0
272 405 0
272 407 0
272 409 0
272 410 0
272 412 0
272 413 0
272 415 0
272 416 0
272 418 0
272 419 0
272 420 0
272 421 0
272 422 0
272 424 0
272 426 0
272 428 0
272 429 0
272 430 0
272 433 0
272 434 0
272 438 0
272 439 0
272 441 0
272 442 0
272 444 0
272 447 0
272 449 0
272 451 0
272 452 0
272 453 0
272 455 0
272 456 0
272 457 0
272 458 0
272 459 0
272 460 0
272 461 0
272 463 0
272 464 0
272 465 0
272 467 0
272 468 0
272 469 0
272 473 0
272 474 0
272 475 0
272 477 0
272 478 0
272 483 0
272 484 0
272 485 0
272 486 0
272 487 0
272 488 0
272 490 0
272 491 0
272 492 0
272 495 0
272 499 0
272 501 0
272 502 0
272 505 0
272 509 0
272 511 0
272 512 0
272 515 0
272 517 0
272 520 0
272 521 0
272 522 0
272 524 0
272 528 0
272 529 0
272 531 0
272 533 0
272 534 0
272 535 0
272 536 0
272 539 0
272 541 0
272 543 0
272 544 0
272 548 0
272 549 0
272 550 0
272 556 0
272 558 0
272 560 0
272 561 0
272 563 0
272 564 0
272 565 0
272 566 0
272 568 0
272 569 0
272 571 0
272 572 0
272 573 0
272 574 0
272 575 0
272 576 0
272 579 0
272 580 0
272 583 0
272 585 0
272 586 0
272 588 0
272 589 0
272 590 0
272 591 0
272 592 0
272 594 0
272 595 0
272 597 0
272 598 0
272 605 0
272 609 0
272 610 0
272 613 0
272 614 0
272 616 0
272 619 0
272 621 0
272 622 0
272 624 0
272 626 0
272 628 0
272 629 0
272 634 0
272 635 0
272 636 0
272 638 0
272 640 0
272 642 0
273 0 0
273 1 0
273 2 0
273 5 0
273 6 0
273 8 0
273 9 0
273 10 0
273 11 0
273 14 0
273 15 0
273 16 0
273 19 0
273 20 0
273 21 0
273 23 0
273 25 0
273 27 0
273 29 0
273 30 0
273 32 0
273 33 0
273 35 0
273 36 0
273 37 0
273 38 0
273 39 0
273 40 0
273 41 0
273 45 0
273 46 0
273 47 0
273 48 0
273 49 0
273 51 0
273 52 0
273 54 0
273 55 0
273 58 0
273 61 0
273 62 0
273 63 0
273 64 0
273 66 0
273 67 0
273 68 0
273 69 0
273 70 0
273 71 0
273 72 0
273 77 0
273 78 0
273 79 0
273 80 0
273 81 0
273 82 0
273 83 0
273 84 0
273 86 0
273 88 0
273 89 0
273 90 0
273 91 0
273 92 0
273 94 0
273 95 0
273 96 0
273 97 0
273 98 0
273 99 0
273 100 0
273 102 0
273 103 0
273 104 0
273 105 0
273 106 0
273 107 0
273 108 0
273 109 0
273 113 0
273 115 0
273 116 0
273 118 0
273 120 0
273 122 0
273 123 0
273 124 0
273 125 0
273 126 0
273 127 0
273 128 0
273 130 0
273 132 0
273 133 0
273 134 0
273 135 0
273 136 0
273 137 0
273 138 0
273 139 0
273 141 0
273 142 0
273 144 0
273 145 0
273 146 0
273 147 0
273 150 0
273 151 0
273 152 0
273 153 0
273 154 0
273 156 0
273 157 0
273 158 0
273 159 0
273 160 0
273 161 0
273 162 0
273 163 0
273 164 0
273 165 0
273 166 0
273 167 0
273 168 0
273 169 0
273 170 0
273 171 0
273 173 0
273 174 0
273 177 0
273 179 0
273 180 0
273 181 0
273 182 0
273 185 0
273 186 0
273 187 0
273 188 0
273 189 0
273 191 0
273 192 0
273 193 0
273 196 0
273 199 0
273 200 0
273 203 0
273 204 0
273 206 0
273 210 0
273 211 0
273 213 0
273 214 0
273 215 0
273 216 0
273 217 0
273 219 0
273 220 0
273 221 0
273 222 0
273 225 0
273 226 0
273 228 0
273 230 0
273 234 0
273 235 0
273 237 0
273 239 0
273 240 0
273 245 0
273 247 0
273 248 0
273 249 0
273 250 0
273 251 0
273 252 0
273 255 0
273 256 0
273 257 0
273 260 0
273 261 0
273 263 0
273 265 0
273 266 0
273 268 0
273 269 0
273 270 0
273 272 0
273 274 0
273 275 0
273 276 0
273 278 0
273 280 0
273 281 0
273 282 0
273 283 0
273 284 0
273 286 0
273 287 0
273 288 0
273 289 0
273 290 0
273 291 0
273 296 0
273 297 0
273 298 0
273 300 0
273 301 0
273 302 0
273 303 0
273 304 0
273 305 0
273 307 0
273 308 0
273 309 0
273 311 0
273 312 0
273 313 0
273 315 0
273 316 0
273 317 0
273 318 0
273 319 0
273 321 0
273 322 0
273 324 0
273 325 0
273 326 0
273 327 0
273 329 0
273 330 0
273 331 0
273 332 0
273 333 0
273 334 0
273 335 0
273 337 0
273 338 0
273 339 0
273 340 0
273 342 0
273 344 0
273 345 0
273 346 0
273 348 0
273 349 0
273 350 0
273 351 0
273 352 0
273 356 0
273 357 0
273 358 0
273 359 0
273 360 0
273 361 0
273 362 0
273 363 0
273 364 0
273 365 0
273 366 0
273 367 0
273 369 0
273 370 0
273 371 0
273 373 0
273 374 0
273 378 0
273 379 0
273 384 0
273 386 0
273 387 0
273 388 0
273 389 0
273 390 0
273 391 0
273 392 0
273 393 0
273 395 0
273 397 0
273 398 0
273 399 0
273 400 0
273 401 0
273 402 0
273 403 0
273 404 0
273 407 0
273 408 0
273 411 0
273 412 0
273 413 0
273 416 0
273 418 0
273 419 0
273 420 0
273 421 0
273 422 0
273 424 0
273 426 0
273 427 0
273 428 0
273 429 0
273 430 0
273 431 0
273 432 0
273 433 0
273 434 0
273 435 0
273 438 0
273 439 0
273 441 0
273 442 0
273 444 0
273 446 0
273 448 0
273 449 0
273 450 0
273 451 0
273 452 0
273 453 0
273 455 0
273 457 0
273 458 0
273 460 0
273 461 0
273 462 0
273 463 0
273 465 0
273 466 0
273 467 0
273 468 0
273 469 0
273 472 0
273 476 0
273 477 0
273 478 0
273 479 0
273 481 0
273 482 0
273 483 0
273 484 0
273 485 0
273 486 0
273 487 0
273 489 0
273 491 0
273 492 0
273 495 0
273 496 0
273 501 0
273 502 0
273 506 0
273 507 0
273 509 0
273 511 0
273 512 0
273 513 0
273 515 0
273 516 0
273 517 0
273 519 0
273 520 0
273 523 0
273 526 0
273 527 0
273 528 0
273 529 0
273 531 0
273 532 0
273 533 0
273 534 0
273 536 0
273 539 0
273 540 0
273 541 0
273 543 0
273 544 0
273 545 0
273 548 0
273 549 0
273 550 0
273 553 0
273 555 0
273 556 0
273 558 0
273 559 0
273 560 0
273 561 0
273 562 0
273 563 0
273 564 0
273 565 0
273 566 0
273 569 0
273 570 0
273 571 0
273 572 0
273 573 0
273 574 0
273 575 0
273 576 0
273 577 0
273 579 0
273 580 0
273 581 0
273 582 0
273 584 0
273 585 0
273 586 0
273 588 0
273 589 0
273 590 0
273 592 0
273 593 0
273 595 0
273 596 0
273 597 0
273 598 0
273 599 0
273 602 0
273 605 0
273 606 0
273 607 0
273 609 0
273 612 0
273 613 0
273 614 0
273 615 0
273 616 0
273 618 0
273 620 0
273 621 0
273 622 0
273 624 0
273 625 0
273 626 0
273 627 0
273 628 0
273 629 0
273 632 0
273 634 0
273 636 0
273 637 0
273 642 0
274 2 0
274 4 0
274 6 0
274 7 0
274 11 0
274 12 0
274 14 0
274 15 0
274 17 0
274 19 0
274 20 0
274 21 0
274 22 0
274 23 0
274 25 0
274 27 0
274 32 0
274 33 0
274 34 0
274 35 0
274 41 0
274 42 0
274 43 0
274 44 0
274 45 0
274 46 0
274 49 0
274 50 0
274 51 0
274 52 0
274 54 0
274 58 0
274 61 0
274 62 0
274 63 0
274 64 0
274 71 0
274 72 0
274 76 0
274 77 0
274 78 0
274 79 0
274 80 0
274 82 0
274 89 0
274 90 0
274 92 0
274 94 0
274 95 0
274 97 0
274 98 0
274 100 0
274 106 0
274 107 0
274 108 0
274 109 0
274 112 0
274 113 0
274 122 0
274 124 0
274 126 0
274 128 0
274 130 0
274 131 0
274 132 0
274 133 0
274 134 0
274 135 0
274 136 0
274 137 0
274 138 0
274 139 0
274 142 0
274 144 0
274 145 0
274 146 0
274 147 0
274 149 0
274 150 0
274 152 0
274 153 0
274 157 0
274 158 0
274 161 0
274 162 0
274 164 0
274 165 0
274 166 0
274 167 0
274 170 0
274 171 0
274 172 0
274 173 0
274 174 0
274 177 0
274 179 0
274 180 0
274 181 0
274 184 0
274 185 0
274 186 0
274 187 0
274 188 0
274 189 0
274 191 0
274 196 0
274 198 0
274 203 0
274 206 0
274 209 0
274 210 0
274 211 0
274 213 0
274 214 0
274 215 0
274 216 0
274 217 0
274 220 0
274 221 0
274 222 0
274 225 0
274 226 0
274 229 0
274 230 0
274 231 0
274 232 0
274 233 0
274 238 0
274 240 0
274 244 0
274 246 0
274 247 0
274 248 0
274 250 0
274 251 0
274 252 0
274 253 0
274 255 0
274 256 0
274 258 0
274 260 0
274 261 0
274 263 0
274 264 0
274 266 0
274 269 0
274 270 0
274 271 0
274 272 0
274 275 0
274 278 0
274 281 0
274 282 0
274 283 0
274 285 0
274 286 0
274 287 0
274 289 0
274 290 0
274 291 0
274 293 0
274 297 0
274 298 0
274 299 0
274 300 0
274 303 0
274 304 0
274 305 0
274 307 0
274 308 0
274 309 0
274 310 0
274 313 0
274 320 0
274 321 0
274 322 0
274 323 0
274 324 0
274 326 0
274 327 0
274 330 0
274 332 0
274 333 0
274 334 0
274 335 0
274 337 0
274 340 0
274 342 0
274 343 0
274 345 0
274 346 0
274 349 0
274 358 0
274 363 0
274 365 0
274 366 0
274 368 0
274 369 0
274 371 0
274 372 0
274 373 0
274 374 0
274 375 0
274 379 0
274 380 0
274 382 0
274 384 0
274 387 0
274 388 0
274 389 0
274 390 0
274 391 0
274 392 0
274 393 0
274 395 0
274 398 0
274 399 0
274 400 0
274 402 0
274 403 0
274 408 0
274 409 0
274 410 0
274 412 0
274 413 0
274 415 0
274 416 0
274 418 0
274 419 0
274 420 0
274 421 0
274 422 0
274 424 0
274 425 0
274 427 0
274 428 0
274 429 0
274 430 0
274 434 0
274 435 0
274 438 0
274 440 0
274 442 0
274 444 0
274 445 0
274 447 0
274 449 0
274 450 0
274 451 0
274 453 0
274 455 0
274 456 0
274 457 0
274 458 0
274 460 0
274 461 0
274 465 0
274 467 0
274 469 0
274 473 0
274 474 0
274 475 0
274 476 0
274 477 0
274 478 0
274 479 0
274 482 0
274 483 0
274 484 0
274 485 0
274 486 0
274 491 0
274 492 0
274 494 0
274 499 0
274 501 0
274 502 0
274 505 0
274 509 0
274 511 0
274 512 0
274 514 0
274 515 0
274 517 0
274 520 0
274 521 0
274 524 0
274 527 0
274 529 0
274 531 0
274 532 0
274 533 0
274 534 0
274 535 0
274 536 0
274 539 0
274 540 0
274 541 0
274 543 0
274 544 0
274 548 0
274 549 0
274 550 0
274 552 0
274 555 0
274 556 0
274 558 0
274 559 0
274 560 0
274 561 0
274 562 0
274 563 0
274 565 0
274 568 0
274 571 0
274 572 0
274 573 0
274 574 0
274 575 0
274 580 0
274 582 0
274 583 0
274 584 0
274 585 0
274 588 0
274 589 0
274 590 0
274 591 0
274 592 0
274 594 0
274 595 0
274 596 0
274 597 0
274 598 0
274 599 0
274 605 0
274 606 0
274 607 0
274 609 0
274 610 0
274 612 0
274 613 0
274 614 0
274 616 0
274 621 0
274 622 0
274 626 0
274 627 0
274 628 0
274 630 0
274 631 0
274 632 0
274 634 0
274 635 0
274 636 0
274 637 0
274 642 0
274 643 0
275 8 0
275 10 0
275 11 0
275 19 0
275 20 0
275 22 0
275 23 0
275 27 0
275 30 0
275 33 0
275 37 0
275 38 0
275 40 0
275 41 0
275 42 0
275 43 0
275 45 0
275 50 0
275 51 0
275 52 0
275 54 0
275 58 0
275 62 0
275 63 0
275 66 0
275 67 0
275 70 0
275 71 0
275 72 0
275 79 0
275 80 0
275 90 0
275 92 0
275 94 0
275 95 0
275 97 0
275 100 0
275 101 0
275 104 0
275 106 0
275 107 0
275 108 0
275 109 0
275 113 0
275 122 0
275 125 0
275 126 0
275 127 0
275 128 0
275 131 0
275 132 0
275 133 0
275 134 0
275 135 0
275 136 0
275 137 0
275 138 0
275 139 0
275 140 0
275 142 0
275 144 0
275 146 0
275 147 0
275 149 0
275 150 0
275 152 0
275 155 0
275 157 0
275 158 0
275 162 0
275 163 0
275 165 0
275 167 0
275 168 0
275 172 0
275 173 0
275 174 0
275 180 0
275 183 0
275 184 0
275 185 0
275 186 0
275 187 0
275 188 0
275 190 0
275 191 0
275 194 0
275 199 0
275 203 0
275 205 0
275 208 0
275 209 0
275 210 0
275 214 0
275 216 0
275 217 0
275 218 0
275 225 0
275 226 0
275 228 0
275 229 0
275 231 0
275 233 0
275 237 0
275 238 0
275 240 0
275 246 0
275 247 0
275 252 0
275 255 0
275 257 0
275 259 0
275 261 0
275 262 0
275 263 0
275 264 0
275 265 0
275 266 0
275 268 0
275 270 0
275 272 0
275 273 0
275 274 0
275 278 0
275 283 0
275 287 0
275 289 0
275 290 0
275 293 0
275 295 0
275 296 0
275 297 0
275 298 0
275 304 0
275 305 0
275 307 0
275 310 0
275 312 0
275 313 0
275 322 0
275 326 0
275 328 0
275 332 0
275 333 0
275 335 0
275 336 0
275 337 0
275 343 0
275 345 0
275 348 0
275 349 0
275 351 0
275 352 0
275 368 0
275 369 0
275 370 0
275 373 0
275 375 0
275 376 0
275 378 0
275 380 0
275 387 0
275 388 0
275 390 0
275 392 0
275 393 0
275 395 0
275 397 0
275 399 0
275 401 0
275 402 0
275 403 0
275 407 0
275 410 0
275 412 0
275 413 0
275 414 0
275 415 0
275 418 0
275 419 0
275 422 0
275 424 0
275 425 0
275 428 0
275 429 0
275 430 0
275 434 0
275 435 0
275 438 0
275 441 0
275 442 0
275 444 0
275 447 0
275 449 0
275 450 0
275 452 0
275 458 0
275 460 0
275 462 0
275 467 0
275 469 0
275 474 0
275 475 0
275 483 0
275 484 0
275 486 0
275 490 0
275 491 0
275 492 0
275 501 0
275 502 0
275 510 0
275 512 0
275 515 0
275 517 0
275 518 0
275 519 0
275 520 0
275 521 0
275 524 0
275 529 0
275 531 0
275 532 0
275 534 0
275 535 0
275 536 0
275 539 0
275 540 0
275 541 0
275 543 0
275 545 0
275 548 0
275 556 0
275 558 0
275 559 0
275 561 0
275 563 0
275 564 0
275 565 0
275 568 0
275 571 0
275 572 0
275 575 0
275 576 0
275 581 0
275 583 0
275 586 0
275 588 0
275 589 0
275 592 0
275 594 0
275 595 0
275 598 0
275 607 0
275 610 0
275 612 0
275 613 0
275 614 0
275 616 0
275 619 0
275 621 0
275 622 0
275 624 0
275 626 0
275 628 0
275 629 0
275 635 0
275 638 0
275 642 0
276 17 0
276 19 0
276 37 0
276 41 0
276 109 0
276 131 0
276 135 0
276 153 0
276 161 0
276 186 0
276 233 0
276 261 0
276 270 0
276 273 0
276 281 0
276 297 0
276 320 0
276 336 0
276 351 0
276 352 0
276 387 0
276 407 0
276 424 0
276 442 0
276 467 0
276 474 0
276 490 0
276 540 0
278 8 0
278 17 0
278 20 0
278 22 0
278 25 0
278 27 0
278 30 0
278 33 0
278 36 0
278 37 0
278 40 0
278 42 0
278 43 0
278 45 0
278 51 0
278 52 0
278 54 0
278 61 0
278 62 0
278 63 0
278 64 0
278 67 0
278 72 0
278 79 0
278 83 0
278 85 0
278 88 0
278 91 0
278 92 0
278 94 0
278 95 0
278 97 0
278 98 0
278 100 0
278 106 0
278 109 0
278 113 0
278 125 0
278 126 0
278 127 0
278 128 0
278 131 0
278 132 0
278 133 0
278 136 0
278 137 0
278 139 0
278 149 0
278 150 0
278 152 0
278 155 0
278 157 0
278 164 0
278 165 0
278 166 0
278 167 0
278 168 0
278 172 0
278 173 0
278 174 0
