58 295 0 1
58 305 0 1
58 309 0 1
58 327 0 1
58 336 0 1
58 337 0 1
58 346 0 1
58 348 0 1
58 349 0 1
58 351 0 1
58 352 0 1
58 365 0 1
58 371 0 1
58 373 0 1
58 383 0 1
58 387 0 1
58 388 0 1
58 389 0 1
58 390 0 1
58 392 0 1
58 401 0 1
58 407 0 1
58 413 0 1
58 415 0 1
58 421 0 1
58 424 0 1
58 428 0 1
58 441 0 1
58 442 0 1
58 458 0 1
58 460 0 1
58 461 0 1
58 467 0 1
58 469 0 1
58 474 0 1
58 484 0 1
58 486 0 1
58 487 0 1
58 505 0 1
58 510 0 1
58 524 0 1
58 531 0 1
58 532 0 1
58 534 0 1
58 539 0 1
58 540 0 1
58 544 0 1
58 556 0 1
58 558 0 1
58 559 0 1
58 576 0 1
58 583 0 1
58 614 0 1
59 20 0 1
59 30 0 1
59 370 0 1
59 616 0 1
60 20 0 1
60 37 0 1
60 41 0 1
60 209 0 1
60 474 0 1
61 0 0 1
61 1 0 1
61 4 0 1
61 5 0 1
61 6 0 1
61 8 0 1
61 9 0 1
61 11 0 1
61 13 0 1
61 15 0 1
61 16 0 1
61 17 0 1
61 20 0 1
61 21 0 1
61 24 0 1
61 25 0 1
61 27 0 1
61 30 0 1
61 31 0 1
61 32 0 1
61 34 0 1
61 35 0 1
61 36 0 1
61 37 0 1
61 40 0 1
61 42 0 1
61 43 0 1
61 46 0 1
61 47 0 1
61 49 0 1
61 50 0 1
61 51 0 1
61 52 0 1
61 54 0 1
61 55 0 1
61 57 0 1
61 58 0 1
61 60 0 1
61 62 0 1
61 63 0 1
61 64 0 1
61 66 0 1
61 67 0 1
61 69 0 1
61 70 0 1
61 71 0 1
61 72 0 1
61 74 0 1
61 76 0 1
61 77 0 1
61 78 0 1
61 79 0 1
61 80 0 1
61 81 0 1
61 82 0 1
61 83 0 1
61 88 0 1
61 89 0 1
61 90 0 1
61 91 0 1
61 92 0 1
61 95 0 1
61 100 0 1
61 101 0 1
61 102 0 1
61 104 0 1
61 105 0 1
61 107 0 1
61 109 0 1
61 112 0 1
61 115 0 1
61 116 0 1
61 120 0 1
61 122 0 1
61 124 0 1
61 125 0 1
61 126 0 1
61 127 0 1
61 128 0 1
61 130 0 1
61 131 0 1
61 132 0 1
61 134 0 1
61 135 0 1
61 137 0 1
61 142 0 1
61 146 0 1
61 149 0 1
61 150 0 1
61 152 0 1
61 153 0 1
61 155 0 1
61 157 0 1
61 158 0 1
61 159 0 1
61 161 0 1
61 162 0 1
61 163 0 1
61 164 0 1
61 165 0 1
61 166 0 1
61 167 0 1
61 168 0 1
61 173 0 1
61 174 0 1
61 175 0 1
61 177 0 1
61 179 0 1
61 180 0 1
61 181 0 1
61 182 0 1
61 183 0 1
61 184 0 1
61 185 0 1
61 187 0 1
61 188 0 1
61 189 0 1
61 190 0 1
61 191 0 1
61 192 0 1
61 196 0 1
61 199 0 1
61 200 0 1
61 201 0 1
61 203 0 1
61 204 0 1
61 205 0 1
61 206 0 1
61 209 0 1
61 210 0 1
61 212 0 1
61 213 0 1
61 214 0 1
61 216 0 1
61 217 0 1
61 218 0 1
61 220 0 1
61 221 0 1
61 224 0 1
61 225 0 1
61 226 0 1
61 229 0 1
61 231 0 1
61 232 0 1
61 233 0 1
61 235 0 1
61 237 0 1
61 238 0 1
61 241 0 1
61 243 0 1
61 246 0 1
61 247 0 1
61 248 0 1
61 251 0 1
61 252 0 1
61 253 0 1
61 256 0 1
61 257 0 1
61 258 0 1
61 259 0 1
61 260 0 1
61 261 0 1
61 262 0 1
61 263 0 1
61 265 0 1
61 266 0 1
61 269 0 1
61 270 0 1
61 271 0 1
61 272 0 1
61 273 0 1
61 274 0 1
61 275 0 1
61 278 0 1
61 279 0 1
61 282 0 1
61 283 0 1
61 284 0 1
61 289 0 1
61 290 0 1
61 291 0 1
61 294 0 1
61 295 0 1
61 296 0 1
61 298 0 1
61 299 0 1
61 300 0 1
61 301 0 1
61 302 0 1
61 303 0 1
61 305 0 1
61 307 0 1
61 308 0 1
61 309 0 1
61 310 0 1
61 311 0 1
61 312 0 1
61 313 0 1
61 318 0 1
61 322 0 1
61 324 0 1
61 325 0 1
61 326 0 1
61 327 0 1
61 329 0 1
61 330 0 1
61 331 0 1
61 333 0 1
61 336 0 1
61 337 0 1
61 338 0 1
61 339 0 1
61 342 0 1
61 344 0 1
61 346 0 1
61 348 0 1
61 349 0 1
61 350 0 1
61 351 0 1
61 352 0 1
61 358 0 1
61 359 0 1
61 360 0 1
61 361 0 1
61 362 0 1
61 363 0 1
61 365 0 1
61 367 0 1
61 369 0 1
61 370 0 1
61 371 0 1
61 372 0 1
61 374 0 1
61 375 0 1
61 378 0 1
61 380 0 1
61 382 0 1
61 387 0 1
61 390 0 1
61 391 0 1
61 393 0 1
61 395 0 1
61 397 0 1
61 398 0 1
61 399 0 1
61 400 0 1
61 401 0 1
61 403 0 1
61 405 0 1
61 406 0 1
61 407 0 1
61 409 0 1
61 410 0 1
61 412 0 1
61 415 0 1
61 416 0 1
61 419 0 1
61 420 0 1
61 421 0 1
61 422 0 1
61 424 0 1
61 425 0 1
61 426 0 1
61 427 0 1
61 428 0 1
61 429 0 1
61 433 0 1
61 434 0 1
61 435 0 1
61 437 0 1
61 438 0 1
61 439 0 1
61 440 0 1
61 442 0 1
61 444 0 1
61 445 0 1
61 447 0 1
61 451 0 1
61 453 0 1
61 455 0 1
61 456 0 1
61 457 0 1
61 458 0 1
61 459 0 1
61 460 0 1
61 463 0 1
61 465 0 1
61 466 0 1
61 467 0 1
61 469 0 1
61 474 0 1
61 475 0 1
61 476 0 1
61 477 0 1
61 478 0 1
61 482 0 1
61 483 0 1
61 484 0 1
61 485 0 1
61 486 0 1
61 487 0 1
61 491 0 1
61 492 0 1
61 493 0 1
61 494 0 1
61 495 0 1
61 496 0 1
61 501 0 1
61 502 0 1
61 507 0 1
61 510 0 1
61 511 0 1
61 512 0 1
61 513 0 1
61 514 0 1
61 515 0 1
61 517 0 1
61 518 0 1
61 519 0 1
61 520 0 1
61 521 0 1
61 523 0 1
61 524 0 1
61 526 0 1
61 527 0 1
61 532 0 1
61 533 0 1
61 535 0 1
61 536 0 1
61 539 0 1
61 541 0 1
61 543 0 1
61 544 0 1
61 545 0 1
61 548 0 1
61 549 0 1
61 550 0 1
61 555 0 1
61 556 0 1
61 558 0 1
61 559 0 1
61 560 0 1
61 561 0 1
61 562 0 1
61 563 0 1
61 564 0 1
61 565 0 1
61 568 0 1
61 569 0 1
61 571 0 1
61 572 0 1
61 573 0 1
61 577 0 1
61 581 0 1
61 582 0 1
61 583 0 1
61 585 0 1
61 588 0 1
61 589 0 1
61 590 0 1
61 591 0 1
61 592 0 1
61 594 0 1
61 595 0 1
61 597 0 1
61 598 0 1
61 599 0 1
61 603 0 1
61 607 0 1
61 608 0 1
61 609 0 1
61 610 0 1
61 612 0 1
61 613 0 1
61 616 0 1
61 618 0 1
61 619 0 1
61 622 0 1
61 624 0 1
61 626 0 1
61 628 0 1
61 629 0 1
61 632 0 1
61 634 0 1
61 636 0 1
61 637 0 1
61 639 0 1
61 642 0 1
62 2 0 1
62 4 0 1
62 6 0 1
62 7 0 1
62 11 0 1
62 12 0 1
62 13 0 1
62 14 0 1
62 15 0 1
62 16 0 1
62 17 0 1
62 19 0 1
62 20 0 1
62 21 0 1
62 22 0 1
62 24 0 1
62 25 0 1
62 26 0 1
62 30 0 1
62 32 0 1
62 33 0 1
62 34 0 1
62 35 0 1
62 36 0 1
62 37 0 1
62 38 0 1
62 40 0 1
62 41 0 1
62 42 0 1
62 43 0 1
62 44 0 1
62 45 0 1
62 46 0 1
62 49 0 1
62 55 0 1
62 61 0 1
62 63 0 1
62 64 0 1
62 66 0 1
62 70 0 1
62 71 0 1
62 72 0 1
62 77 0 1
62 78 0 1
62 79 0 1
62 81 0 1
62 83 0 1
62 90 0 1
62 91 0 1
62 92 0 1
62 95 0 1
62 97 0 1
62 99 0 1
62 100 0 1
62 101 0 1
62 106 0 1
62 107 0 1
62 108 0 1
62 112 0 1
62 113 0 1
62 115 0 1
62 116 0 1
62 122 0 1
62 124 0 1
62 125 0 1
62 126 0 1
62 128 0 1
62 130 0 1
62 131 0 1
62 133 0 1
62 134 0 1
62 135 0 1
62 136 0 1
62 137 0 1
62 138 0 1
62 139 0 1
62 146 0 1
62 149 0 1
62 150 0 1
62 152 0 1
62 153 0 1
62 155 0 1
62 157 0 1
62 158 0 1
62 161 0 1
62 163 0 1
62 164 0 1
62 165 0 1
62 167 0 1
62 168 0 1
62 172 0 1
62 173 0 1
62 174 0 1
62 179 0 1
62 180 0 1
62 181 0 1
62 182 0 1
62 183 0 1
62 184 0 1
62 185 0 1
62 187 0 1
62 189 0 1
62 191 0 1
62 194 0 1
62 199 0 1
62 200 0 1
62 203 0 1
62 204 0 1
62 210 0 1
62 211 0 1
62 212 0 1
62 213 0 1
62 215 0 1
62 216 0 1
62 218 0 1
62 220 0 1
62 221 0 1
62 222 0 1
62 224 0 1
62 225 0 1
62 226 0 1
62 228 0 1
62 229 0 1
62 230 0 1
62 232 0 1
62 233 0 1
62 235 0 1
62 237 0 1
62 240 0 1
62 244 0 1
62 248 0 1
62 250 0 1
62 251 0 1
62 252 0 1
62 255 0 1
62 257 0 1
62 260 0 1
62 261 0 1
62 262 0 1
62 264 0 1
62 266 0 1
62 269 0 1
62 270 0 1
62 273 0 1
62 274 0 1
62 283 0 1
62 286 0 1
62 287 0 1
62 289 0 1
62 290 0 1
62 294 0 1
62 295 0 1
62 296 0 1
62 297 0 1
62 298 0 1
62 300 0 1
62 304 0 1
62 305 0 1
62 309 0 1
62 310 0 1
62 311 0 1
62 312 0 1
62 318 0 1
62 320 0 1
62 322 0 1
62 324 0 1
62 325 0 1
62 327 0 1
62 328 0 1
62 330 0 1
62 333 0 1
62 334 0 1
62 335 0 1
62 336 0 1
62 338 0 1
62 342 0 1
62 343 0 1
62 344 0 1
62 346 0 1
62 348 0 1
62 349 0 1
62 352 0 1
62 358 0 1
62 367 0 1
62 368 0 1
62 369 0 1
62 370 0 1
62 371 0 1
62 373 0 1
62 374 0 1
62 375 0 1
62 376 0 1
62 378 0 1
62 379 0 1
62 381 0 1
62 382 0 1
62 387 0 1
62 388 0 1
62 389 0 1
62 390 0 1
62 391 0 1
62 392 0 1
62 393 0 1
62 397 0 1
62 399 0 1
62 400 0 1
62 402 0 1
62 404 0 1
62 407 0 1
62 409 0 1
62 412 0 1
62 413 0 1
62 414 0 1
62 415 0 1
62 416 0 1
62 418 0 1
62 419 0 1
62 421 0 1
62 422 0 1
62 424 0 1
62 425 0 1
62 427 0 1
62 428 0 1
62 429 0 1
62 430 0 1
62 434 0 1
62 435 0 1
62 438 0 1
62 441 0 1
62 442 0 1
62 444 0 1
62 445 0 1
62 447 0 1
62 449 0 1
62 452 0 1
62 456 0 1
62 457 0 1
62 458 0 1
62 459 0 1
62 460 0 1
62 463 0 1
62 465 0 1
62 468 0 1
62 469 0 1
62 473 0 1
62 474 0 1
62 475 0 1
62 478 0 1
62 482 0 1
62 486 0 1
62 487 0 1
62 490 0 1
62 491 0 1
62 495 0 1
62 501 0 1
62 502 0 1
62 505 0 1
62 510 0 1
62 512 0 1
62 515 0 1
62 517 0 1
62 518 0 1
62 520 0 1
62 523 0 1
62 524 0 1
62 529 0 1
62 532 0 1
62 533 0 1
62 539 0 1
62 540 0 1
62 541 0 1
62 543 0 1
62 544 0 1
62 548 0 1
62 550 0 1
62 558 0 1
62 559 0 1
62 561 0 1
62 562 0 1
62 563 0 1
62 564 0 1
62 565 0 1
62 568 0 1
62 571 0 1
62 572 0 1
62 573 0 1
62 574 0 1
62 575 0 1
62 576 0 1
62 580 0 1
62 583 0 1
62 585 0 1
62 586 0 1
62 588 0 1
62 590 0 1
62 591 0 1
62 592 0 1
62 593 0 1
62 594 0 1
62 595 0 1
62 599 0 1
62 603 0 1
62 606 0 1
62 607 0 1
62 608 0 1
62 610 0 1
62 613 0 1
62 614 0 1
62 616 0 1
62 621 0 1
62 622 0 1
62 624 0 1
62 627 0 1
62 629 0 1
62 631 0 1
62 632 0 1
62 634 0 1
62 635 0 1
62 636 0 1
62 637 0 1
63 0 0 1
63 1 0 1
63 2 0 1
63 4 0 1
63 5 0 1
63 6 0 1
63 7 0 1
63 8 0 1
63 11 0 1
63 13 0 1
63 16 0 1
63 17 0 1
63 19 0 1
63 21 0 1
63 23 0 1
63 24 0 1
63 25 0 1
63 26 0 1
63 27 0 1
63 30 0 1
63 32 0 1
63 33 0 1
63 34 0 1
63 35 0 1
63 36 0 1
63 37 0 1
63 38 0 1
63 40 0 1
63 41 0 1
63 42 0 1
63 43 0 1
63 44 0 1
63 48 0 1
63 49 0 1
63 50 0 1
63 51 0 1
63 55 0 1
63 62 0 1
63 64 0 1
63 66 0 1
63 67 0 1
63 70 0 1
63 71 0 1
63 72 0 1
63 74 0 1
63 76 0 1
63 77 0 1
63 78 0 1
63 79 0 1
63 80 0 1
63 83 0 1
63 86 0 1
63 88 0 1
63 89 0 1
63 90 0 1
63 92 0 1
63 95 0 1
63 97 0 1
63 100 0 1
63 101 0 1
63 104 0 1
63 106 0 1
63 107 0 1
63 108 0 1
63 112 0 1
63 116 0 1
63 120 0 1
63 122 0 1
63 124 0 1
63 125 0 1
63 126 0 1
63 127 0 1
63 130 0 1
63 131 0 1
63 132 0 1
63 134 0 1
63 135 0 1
63 137 0 1
63 138 0 1
63 144 0 1
63 149 0 1
63 150 0 1
63 152 0 1
63 158 0 1
63 159 0 1
63 161 0 1
63 162 0 1
63 163 0 1
63 164 0 1
63 165 0 1
63 166 0 1
63 167 0 1
63 168 0 1
63 171 0 1
63 172 0 1
63 174 0 1
63 175 0 1
63 179 0 1
63 180 0 1
63 182 0 1
63 183 0 1
63 184 0 1
63 185 0 1
63 186 0 1
63 188 0 1
63 190 0 1
63 191 0 1
63 194 0 1
63 196 0 1
63 198 0 1
63 199 0 1
63 200 0 1
63 203 0 1
63 204 0 1
63 208 0 1
63 209 0 1
63 210 0 1
63 212 0 1
63 213 0 1
63 214 0 1
63 215 0 1
63 216 0 1
63 217 0 1
63 218 0 1
63 220 0 1
63 221 0 1
63 222 0 1
63 225 0 1
63 226 0 1
63 228 0 1
63 229 0 1
63 230 0 1
63 232 0 1
63 233 0 1
63 237 0 1
63 238 0 1
63 240 0 1
63 244 0 1
63 247 0 1
63 248 0 1
63 250 0 1
63 251 0 1
63 253 0 1
63 255 0 1
63 257 0 1
63 258 0 1
63 260 0 1
63 261 0 1
63 262 0 1
63 263 0 1
63 265 0 1
63 266 0 1
63 270 0 1
63 271 0 1
63 272 0 1
63 273 0 1
63 274 0 1
63 275 0 1
63 281 0 1
63 284 0 1
63 286 0 1
63 287 0 1
63 289 0 1
63 290 0 1
63 293 0 1
63 294 0 1
63 295 0 1
63 297 0 1
63 298 0 1
63 299 0 1
63 304 0 1
63 305 0 1
63 307 0 1
63 308 0 1
63 313 0 1
63 318 0 1
63 320 0 1
63 322 0 1
63 324 0 1
63 325 0 1
63 326 0 1
63 327 0 1
63 328 0 1
63 330 0 1
63 332 0 1
63 333 0 1
63 335 0 1
63 336 0 1
63 337 0 1
63 338 0 1
63 339 0 1
63 340 0 1
63 343 0 1
63 345 0 1
63 346 0 1
63 348 0 1
63 350 0 1
63 351 0 1
63 352 0 1
63 355 0 1
63 358 0 1
63 362 0 1
63 363 0 1
63 364 0 1
63 365 0 1
63 368 0 1
63 370 0 1
63 372 0 1
63 373 0 1
63 374 0 1
63 375 0 1
63 376 0 1
63 379 0 1
63 380 0 1
63 382 0 1
63 384 0 1
63 386 0 1
63 387 0 1
63 388 0 1
63 389 0 1
63 390 0 1
63 391 0 1
63 392 0 1
63 393 0 1
63 397 0 1
63 398 0 1
63 399 0 1
63 400 0 1
63 401 0 1
63 403 0 1
63 404 0 1
63 405 0 1
63 406 0 1
63 407 0 1
63 409 0 1
63 410 0 1
63 412 0 1
63 413 0 1
63 415 0 1
63 416 0 1
63 418 0 1
63 419 0 1
63 420 0 1
63 421 0 1
63 422 0 1
63 424 0 1
63 426 0 1
63 429 0 1
63 433 0 1
63 434 0 1
63 435 0 1
63 438 0 1
63 440 0 1
63 441 0 1
63 442 0 1
63 444 0 1
63 445 0 1
63 448 0 1
63 449 0 1
63 450 0 1
63 451 0 1
63 452 0 1
63 455 0 1
63 456 0 1
63 457 0 1
63 458 0 1
63 459 0 1
63 460 0 1
63 461 0 1
63 462 0 1
63 463 0 1
63 465 0 1
63 466 0 1
63 467 0 1
63 468 0 1
63 469 0 1
63 475 0 1
63 476 0 1
63 478 0 1
63 483 0 1
63 484 0 1
63 485 0 1
63 490 0 1
63 491 0 1
63 492 0 1
63 495 0 1
63 499 0 1
63 501 0 1
63 502 0 1
63 505 0 1
63 510 0 1
63 517 0 1
63 518 0 1
63 520 0 1
63 521 0 1
63 523 0 1
63 524 0 1
63 529 0 1
63 531 0 1
63 532 0 1
63 533 0 1
63 534 0 1
63 535 0 1
63 536 0 1
63 540 0 1
63 544 0 1
63 545 0 1
63 548 0 1
63 550 0 1
63 556 0 1
63 558 0 1
63 559 0 1
63 560 0 1
63 561 0 1
63 562 0 1
63 563 0 1
63 565 0 1
63 571 0 1
63 572 0 1
63 573 0 1
63 575 0 1
63 576 0 1
63 580 0 1
63 582 0 1
63 583 0 1
63 585 0 1
63 589 0 1
63 590 0 1
63 591 0 1
63 592 0 1
63 594 0 1
63 595 0 1
63 597 0 1
63 598 0 1
63 599 0 1
63 600 0 1
63 603 0 1
63 606 0 1
63 607 0 1
63 609 0 1
63 610 0 1
63 612 0 1
63 613 0 1
63 614 0 1
63 616 0 1
63 619 0 1
63 621 0 1
63 622 0 1
63 624 0 1
63 625 0 1
63 626 0 1
63 628 0 1
63 632 0 1
63 634 0 1
63 635 0 1
63 636 0 1
63 637 0 1
63 638 0 1
63 639 0 1
63 642 0 1
64 4 0 1
64 8 0 1
64 10 0 1
64 11 0 1
64 14 0 1
64 15 0 1
64 17 0 1
64 19 0 1
64 20 0 1
64 22 0 1
64 23 0 1
64 24 0 1
64 30 0 1
64 32 0 1
64 33 0 1
64 35 0 1
64 36 0 1
64 37 0 1
64 40 0 1
64 41 0 1
64 42 0 1
64 45 0 1
64 51 0 1
64 52 0 1
64 62 0 1
64 63 0 1
64 67 0 1
64 70 0 1
64 79 0 1
64 88 0 1
64 92 0 1
64 94 0 1
64 97 0 1
64 107 0 1
64 108 0 1
64 109 0 1
64 113 0 1
64 126 0 1
64 127 0 1
64 132 0 1
64 133 0 1
64 137 0 1
64 138 0 1
64 139 0 1
64 146 0 1
64 149 0 1
64 150 0 1
64 155 0 1
64 157 0 1
64 161 0 1
64 166 0 1
64 168 0 1
64 172 0 1
64 173 0 1
64 180 0 1
64 185 0 1
64 186 0 1
64 187 0 1
64 190 0 1
64 205 0 1
64 209 0 1
64 210 0 1
64 212 0 1
64 216 0 1
64 217 0 1
64 218 0 1
64 225 0 1
64 226 0 1
64 229 0 1
64 231 0 1
64 233 0 1
64 235 0 1
64 240 0 1
64 247 0 1
64 253 0 1
64 260 0 1
64 262 0 1
64 263 0 1
64 264 0 1
64 270 0 1
64 271 0 1
64 273 0 1
64 274 0 1
64 278 0 1
64 284 0 1
64 286 0 1
64 287 0 1
64 290 0 1
64 295 0 1
64 297 0 1
64 298 0 1
64 305 0 1
64 309 0 1
64 322 0 1
64 334 0 1
64 335 0 1
64 345 0 1
64 346 0 1
64 351 0 1
64 352 0 1
64 365 0 1
64 369 0 1
64 371 0 1
64 374 0 1
64 380 0 1
64 382 0 1
64 383 0 1
64 384 0 1
64 387 0 1
64 388 0 1
64 389 0 1
64 391 0 1
64 392 0 1
64 393 0 1
64 395 0 1
64 401 0 1
64 403 0 1
64 407 0 1
64 410 0 1
64 413 0 1
64 415 0 1
64 420 0 1
64 424 0 1
64 430 0 1
64 442 0 1
64 444 0 1
64 448 0 1
64 452 0 1
64 456 0 1
64 457 0 1
64 458 0 1
64 459 0 1
64 460 0 1
64 467 0 1
64 469 0 1
64 474 0 1
64 478 0 1
64 487 0 1
64 510 0 1
64 512 0 1
64 521 0 1
64 531 0 1
64 532 0 1
64 540 0 1
64 558 0 1
64 559 0 1
64 563 0 1
64 571 0 1
64 575 0 1
64 576 0 1
64 583 0 1
64 595 0 1
64 614 0 1
64 629 0 1
64 630 0 1
64 638 0 1
65 20 0 1
65 41 0 1
66 10 0 1
66 11 0 1
66 17 0 1
66 19 0 1
66 20 0 1
66 22 0 1
66 30 0 1
66 37 0 1
66 40 0 1
66 41 0 1
66 45 0 1
66 52 0 1
66 61 0 1
66 62 0 1
66 63 0 1
66 67 0 1
66 70 0 1
66 71 0 1
66 79 0 1
66 83 0 1
66 108 0 1
66 109 0 1
66 113 0 1
66 127 0 1
66 132 0 1
66 133 0 1
66 137 0 1
66 146 0 1
66 149 0 1
66 155 0 1
66 157 0 1
66 183 0 1
66 185 0 1
66 187 0 1
66 205 0 1
66 206 0 1
66 209 0 1
66 210 0 1
66 225 0 1
66 233 0 1
66 246 0 1
66 262 0 1
66 272 0 1
66 274 0 1
66 275 0 1
66 281 0 1
66 287 0 1
66 290 0 1
66 297 0 1
66 308 0 1
66 310 0 1
66 327 0 1
66 334 0 1
66 336 0 1
66 352 0 1
66 369 0 1
66 370 0 1
66 371 0 1
66 374 0 1
66 380 0 1
66 387 0 1
66 389 0 1
66 392 0 1
66 401 0 1
66 402 0 1
66 403 0 1
66 407 0 1
66 413 0 1
66 424 0 1
66 441 0 1
66 442 0 1
66 444 0 1
66 449 0 1
66 467 0 1
66 469 0 1
66 510 0 1
66 512 0 1
66 521 0 1
66 532 0 1
66 536 0 1
66 540 0 1
66 556 0 1
66 558 0 1
66 568 0 1
66 571 0 1
66 573 0 1
66 575 0 1
66 583 0 1
66 592 0 1
66 614 0 1
66 627 0 1
67 2 0 1
67 6 0 1
67 9 0 1
67 10 0 1
67 11 0 1
67 12 0 1
67 13 0 1
67 14 0 1
67 15 0 1
67 17 0 1
67 20 0 1
67 22 0 1
67 23 0 1
67 25 0 1
67 26 0 1
67 27 0 1
67 30 0 1
67 32 0 1
67 33 0 1
67 34 0 1
67 35 0 1
67 36 0 1
67 38 0 1
67 40 0 1
67 41 0 1
67 44 0 1
67 45 0 1
67 49 0 1
67 51 0 1
67 52 0 1
67 54 0 1
67 55 0 1
67 61 0 1
67 62 0 1
67 63 0 1
67 64 0 1
67 66 0 1
67 70 0 1
67 71 0 1
67 72 0 1
67 79 0 1
67 83 0 1
67 91 0 1
67 92 0 1
67 94 0 1
67 95 0 1
67 98 0 1
67 99 0 1
67 100 0 1
67 104 0 1
67 105 0 1
67 106 0 1
67 107 0 1
67 108 0 1
67 109 0 1
67 113 0 1
67 124 0 1
67 126 0 1
67 127 0 1
67 128 0 1
67 131 0 1
67 132 0 1
67 134 0 1
67 135 0 1
67 136 0 1
67 137 0 1
67 138 0 1
67 139 0 1
67 142 0 1
67 144 0 1
67 146 0 1
67 150 0 1
67 152 0 1
67 153 0 1
67 157 0 1
67 161 0 1
67 162 0 1
67 166 0 1
67 167 0 1
67 168 0 1
67 171 0 1
67 172 0 1
67 174 0 1
67 177 0 1
67 180 0 1
67 182 0 1
67 183 0 1
67 185 0 1
67 186 0 1
67 187 0 1
67 188 0 1
67 190 0 1
67 199 0 1
67 203 0 1
67 206 0 1
67 207 0 1
67 208 0 1
67 209 0 1
67 212 0 1
67 214 0 1
67 215 0 1
67 216 0 1
67 217 0 1
67 218 0 1
67 221 0 1
67 222 0 1
67 225 0 1
67 228 0 1
67 229 0 1
67 233 0 1
67 235 0 1
67 240 0 1
67 246 0 1
67 247 0 1
67 250 0 1
67 253 0 1
67 255 0 1
67 257 0 1
67 261 0 1
67 262 0 1
67 263 0 1
67 264 0 1
67 269 0 1
67 270 0 1
67 272 0 1
67 273 0 1
67 278 0 1
67 281 0 1
67 284 0 1
67 287 0 1
67 289 0 1
67 290 0 1
67 293 0 1
67 294 0 1
67 295 0 1
67 296 0 1
67 297 0 1
67 298 0 1
67 305 0 1
67 309 0 1
67 310 0 1
67 312 0 1
67 313 0 1
67 320 0 1
67 322 0 1
67 327 0 1
67 332 0 1
67 333 0 1
67 334 0 1
67 335 0 1
67 336 0 1
67 337 0 1
67 338 0 1
67 340 0 1
67 343 0 1
67 345 0 1
67 346 0 1
67 349 0 1
67 351 0 1
67 352 0 1
67 370 0 1
67 373 0 1
67 378 0 1
67 382 0 1
67 389 0 1
67 390 0 1
67 391 0 1
67 392 0 1
67 395 0 1
67 401 0 1
67 402 0 1
67 403 0 1
67 404 0 1
67 407 0 1
67 410 0 1
67 412 0 1
67 415 0 1
67 419 0 1
67 420 0 1
67 422 0 1
67 426 0 1
67 427 0 1
67 428 0 1
67 429 0 1
67 430 0 1
67 438 0 1
67 439 0 1
67 441 0 1
67 442 0 1
67 444 0 1
67 447 0 1
67 448 0 1
67 452 0 1
67 457 0 1
67 458 0 1
67 459 0 1
67 460 0 1
67 465 0 1
67 467 0 1
67 474 0 1
67 478 0 1
67 484 0 1
67 487 0 1
67 490 0 1
67 491 0 1
67 492 0 1
67 495 0 1
67 512 0 1
67 520 0 1
67 521 0 1
67 528 0 1
67 535 0 1
67 536 0 1
67 540 0 1
67 544 0 1
67 549 0 1
67 553 0 1
67 556 0 1
67 558 0 1
67 568 0 1
67 575 0 1
67 576 0 1
67 577 0 1
67 580 0 1
67 583 0 1
67 592 0 1
67 596 0 1
67 607 0 1
67 614 0 1
67 627 0 1
67 629 0 1
67 632 0 1
67 634 0 1
67 635 0 1
67 638 0 1
67 639 0 1
67 642 0 1
68 1 0 1
68 17 0 1
68 20 0 1
68 27 0 1
68 32 0 1
68 33 0 1
68 35 0 1
68 37 0 1
68 40 0 1
68 42 0 1
68 45 0 1
68 48 0 1
68 101 0 1
68 126 0 1
68 139 0 1
68 146 0 1
68 209 0 1
68 262 0 1
68 269 0 1
68 273 0 1
68 298 0 1
68 309 0 1
68 334 0 1
68 336 0 1
68 337 0 1
68 351 0 1
68 459 0 1
68 549 0 1
68 558 0 1
69 15 0 1
69 17 0 1
69 19 0 1
69 20 0 1
69 27 0 1
69 37 0 1
69 40 0 1
69 41 0 1
69 42 0 1
69 45 0 1
69 61 0 1
69 209 0 1
69 273 0 1
69 309 0 1
70 2 0 1
70 10 0 1
70 11 0 1
70 14 0 1
70 15 0 1
70 19 0 1
70 20 0 1
70 22 0 1
70 23 0 1
70 25 0 1
70 27 0 1
70 30 0 1
70 32 0 1
70 33 0 1
70 35 0 1
70 37 0 1
70 38 0 1
70 40 0 1
70 41 0 1
70 42 0 1
70 43 0 1
70 46 0 1
70 54 0 1
70 61 0 1
70 62 0 1
70 63 0 1
70 64 0 1
70 66 0 1
70 67 0 1
70 71 0 1
70 80 0 1
70 81 0 1
70 91 0 1
70 94 0 1
70 95 0 1
70 97 0 1
70 100 0 1
70 106 0 1
70 109 0 1
70 127 0 1
70 131 0 1
70 133 0 1
70 134 0 1
70 137 0 1
70 139 0 1
70 144 0 1
70 146 0 1
70 149 0 1
70 150 0 1
70 155 0 1
70 157 0 1
70 161 0 1
70 164 0 1
70 166 0 1
70 168 0 1
70 172 0 1
70 180 0 1
70 183 0 1
70 184 0 1
70 185 0 1
70 186 0 1
70 187 0 1
70 190 0 1
70 199 0 1
70 209 0 1
70 210 0 1
70 214 0 1
70 216 0 1
70 218 0 1
70 225 0 1
70 226 0 1
70 228 0 1
70 229 0 1
70 231 0 1
70 233 0 1
70 235 0 1
70 237 0 1
70 247 0 1
70 257 0 1
70 261 0 1
70 262 0 1
70 270 0 1
70 274 0 1
70 275 0 1
70 278 0 1
70 281 0 1
70 283 0 1
70 287 0 1
70 289 0 1
70 290 0 1
70 294 0 1
