94	0	425	0	0
94	0	427	0	0
94	0	428	0	0
94	0	429	0	0
94	0	430	0	0
94	0	432	0	0
94	0	434	0	0
94	0	435	0	0
94	0	438	0	0
94	0	439	0	0
94	0	441	0	0
94	0	442	0	0
94	0	444	0	0
94	0	447	0	0
94	0	448	0	0
94	0	449	0	0
94	0	450	0	0
94	0	451	0	0
94	0	453	0	0
94	0	457	0	0
94	0	460	0	0
94	0	461	0	0
94	0	462	0	0
94	0	463	0	0
94	0	466	0	0
94	0	467	0	0
94	0	473	0	0
94	0	474	0	0
94	0	475	0	0
94	0	478	0	0
94	0	483	0	0
94	0	486	0	0
94	0	487	0	0
94	0	488	0	0
94	0	489	0	0
94	0	490	0	0
94	0	495	0	0
94	0	496	0	0
94	0	498	0	0
94	0	499	0	0
94	0	501	0	0
94	0	502	0	0
94	0	505	0	0
94	0	511	0	0
94	0	512	0	0
94	0	515	0	0
94	0	516	0	0
94	0	520	0	0
94	0	523	0	0
94	0	524	0	0
94	0	528	0	0
94	0	529	0	0
94	0	531	0	0
94	0	532	0	0
94	0	534	0	0
94	0	535	0	0
94	0	536	0	0
94	0	539	0	0
94	0	540	0	0
94	0	543	0	0
94	0	544	0	0
94	0	547	0	0
94	0	549	0	0
94	0	550	0	0
94	0	552	0	0
94	0	556	0	0
94	0	558	0	0
94	0	559	0	0
94	0	561	0	0
94	0	563	0	0
94	0	564	0	0
94	0	565	0	0
94	0	566	0	0
94	0	568	0	0
94	0	572	0	0
94	0	573	0	0
94	0	574	0	0
94	0	576	0	0
94	0	579	0	0
94	0	586	0	0
94	0	591	0	0
94	0	592	0	0
94	0	597	0	0
94	0	598	0	0
94	0	599	0	0
94	0	600	0	0
94	0	605	0	0
94	0	609	0	0
94	0	610	0	0
94	0	612	0	0
94	0	613	0	0
94	0	614	0	0
94	0	616	0	0
94	0	617	0	0
94	0	619	0	0
94	0	624	0	0
94	0	627	0	0
94	0	629	0	0
94	0	632	0	0
94	0	634	0	0
94	0	635	0	0
94	0	639	0	0
94	0	642	0	0
95	0	2	0	0
95	0	10	0	0
95	0	11	0	0
95	0	19	0	0
95	0	20	0	0
95	0	21	0	0
95	0	22	0	0
95	0	23	0	0
95	0	27	0	0
95	0	30	0	0
95	0	37	0	0
95	0	40	0	0
95	0	41	0	0
95	0	42	0	0
95	0	45	0	0
95	0	49	0	0
95	0	51	0	0
95	0	52	0	0
95	0	61	0	0
95	0	62	0	0
95	0	63	0	0
95	0	67	0	0
95	0	70	0	0
95	0	72	0	0
95	0	79	0	0
95	0	82	0	0
95	0	83	0	0
95	0	85	0	0
95	0	88	0	0
95	0	91	0	0
95	0	92	0	0
95	0	94	0	0
95	0	97	0	0
95	0	99	0	0
95	0	100	0	0
95	0	106	0	0
95	0	108	0	0
95	0	109	0	0
95	0	113	0	0
95	0	120	0	0
95	0	125	0	0
95	0	126	0	0
95	0	127	0	0
95	0	133	0	0
95	0	134	0	0
95	0	136	0	0
95	0	137	0	0
95	0	139	0	0
95	0	144	0	0
95	0	146	0	0
95	0	150	0	0
95	0	152	0	0
95	0	154	0	0
95	0	157	0	0
95	0	163	0	0
95	0	164	0	0
95	0	166	0	0
95	0	167	0	0
95	0	168	0	0
95	0	171	0	0
95	0	174	0	0
95	0	175	0	0
95	0	180	0	0
95	0	182	0	0
95	0	183	0	0
95	0	184	0	0
95	0	185	0	0
95	0	187	0	0
95	0	188	0	0
95	0	190	0	0
95	0	199	0	0
95	0	200	0	0
95	0	201	0	0
95	0	203	0	0
95	0	206	0	0
95	0	208	0	0
95	0	209	0	0
95	0	210	0	0
95	0	215	0	0
95	0	216	0	0
95	0	217	0	0
95	0	218	0	0
95	0	221	0	0
95	0	222	0	0
95	0	225	0	0
95	0	226	0	0
95	0	228	0	0
95	0	229	0	0
95	0	231	0	0
95	0	232	0	0
95	0	233	0	0
95	0	235	0	0
95	0	237	0	0
95	0	240	0	0
95	0	246	0	0
95	0	247	0	0
95	0	251	0	0
95	0	253	0	0
95	0	255	0	0
95	0	257	0	0
95	0	260	0	0
95	0	261	0	0
95	0	262	0	0
95	0	263	0	0
95	0	264	0	0
95	0	269	0	0
95	0	272	0	0
95	0	275	0	0
95	0	278	0	0
95	0	284	0	0
95	0	285	0	0
95	0	287	0	0
95	0	288	0	0
95	0	289	0	0
95	0	290	0	0
95	0	293	0	0
95	0	294	0	0
95	0	296	0	0
95	0	297	0	0
95	0	298	0	0
95	0	299	0	0
95	0	305	0	0
95	0	308	0	0
95	0	309	0	0
95	0	310	0	0
95	0	312	0	0
95	0	313	0	0
95	0	314	0	0
95	0	322	0	0
95	0	326	0	0
95	0	327	0	0
95	0	328	0	0
95	0	329	0	0
95	0	331	0	0
95	0	332	0	0
95	0	334	0	0
95	0	335	0	0
95	0	336	0	0
95	0	338	0	0
95	0	339	0	0
95	0	340	0	0
95	0	343	0	0
95	0	344	0	0
95	0	345	0	0
95	0	346	0	0
95	0	348	0	0
95	0	349	0	0
95	0	351	0	0
95	0	352	0	0
95	0	356	0	0
95	0	358	0	0
95	0	361	0	0
95	0	365	0	0
95	0	367	0	0
95	0	369	0	0
95	0	373	0	0
95	0	374	0	0
95	0	375	0	0
95	0	378	0	0
95	0	379	0	0
95	0	380	0	0
95	0	382	0	0
95	0	383	0	0
95	0	387	0	0
95	0	388	0	0
95	0	390	0	0
95	0	391	0	0
95	0	392	0	0
95	0	395	0	0
95	0	397	0	0
95	0	398	0	0
95	0	400	0	0
95	0	401	0	0
95	0	402	0	0
95	0	407	0	0
95	0	410	0	0
95	0	412	0	0
95	0	413	0	0
95	0	415	0	0
95	0	418	0	0
95	0	420	0	0
95	0	421	0	0
95	0	422	0	0
95	0	424	0	0
95	0	426	0	0
95	0	427	0	0
95	0	429	0	0
95	0	430	0	0
95	0	433	0	0
95	0	434	0	0
95	0	435	0	0
95	0	438	0	0
95	0	441	0	0
95	0	442	0	0
95	0	444	0	0
95	0	447	0	0
95	0	448	0	0
95	0	449	0	0
95	0	450	0	0
95	0	457	0	0
95	0	458	0	0
95	0	460	0	0
95	0	462	0	0
95	0	463	0	0
95	0	467	0	0
95	0	468	0	0
95	0	469	0	0
95	0	478	0	0
95	0	479	0	0
95	0	487	0	0
95	0	491	0	0
95	0	492	0	0
95	0	512	0	0
95	0	515	0	0
95	0	520	0	0
95	0	521	0	0
95	0	523	0	0
95	0	529	0	0
95	0	534	0	0
95	0	535	0	0
95	0	536	0	0
95	0	543	0	0
95	0	544	0	0
95	0	550	0	0
95	0	555	0	0
95	0	556	0	0
95	0	558	0	0
95	0	559	0	0
95	0	560	0	0
95	0	565	0	0
95	0	568	0	0
95	0	573	0	0
95	0	575	0	0
95	0	586	0	0
95	0	588	0	0
95	0	590	0	0
95	0	592	0	0
95	0	605	0	0
95	0	607	0	0
95	0	609	0	0
95	0	610	0	0
95	0	612	0	0
95	0	614	0	0
95	0	627	0	0
95	0	629	0	0
95	0	635	0	0
95	0	638	0	0
96	0	12	0	0
96	0	15	0	0
96	0	16	0	0
96	0	26	0	0
96	0	37	0	0
96	0	40	0	0
96	0	42	0	0
96	0	94	0	0
96	0	105	0	0
96	0	106	0	0
96	0	108	0	0
96	0	126	0	0
96	0	127	0	0
96	0	138	0	0
96	0	139	0	0
96	0	157	0	0
96	0	158	0	0
96	0	181	0	0
96	0	183	0	0
96	0	190	0	0
96	0	191	0	0
96	0	205	0	0
96	0	209	0	0
96	0	210	0	0
96	0	225	0	0
96	0	226	0	0
96	0	236	0	0
96	0	253	0	0
96	0	262	0	0
96	0	270	0	0
96	0	271	0	0
96	0	273	0	0
96	0	282	0	0
96	0	290	0	0
96	0	294	0	0
96	0	298	0	0
96	0	305	0	0
96	0	309	0	0
96	0	336	0	0
96	0	337	0	0
96	0	346	0	0
96	0	348	0	0
96	0	349	0	0
96	0	351	0	0
96	0	352	0	0
96	0	373	0	0
96	0	392	0	0
96	0	407	0	0
96	0	425	0	0
96	0	430	0	0
96	0	459	0	0
96	0	460	0	0
96	0	473	0	0
96	0	474	0	0
96	0	481	0	0
96	0	492	0	0
96	0	495	0	0
96	0	520	0	0
96	0	523	0	0
96	0	544	0	0
96	0	549	0	0
96	0	551	0	0
96	0	558	0	0
96	0	561	0	0
96	0	579	0	0
96	0	585	0	0
96	0	618	0	0
96	0	623	0	0
96	0	624	0	0
97	0	0	0	0
97	0	2	0	0
97	0	5	0	0
97	0	6	0	0
97	0	7	0	0
97	0	10	0	0
97	0	11	0	0
97	0	12	0	0
97	0	15	0	0
97	0	16	0	0
97	0	17	0	0
97	0	19	0	0
97	0	20	0	0
97	0	21	0	0
97	0	22	0	0
97	0	23	0	0
97	0	25	0	0
97	0	27	0	0
97	0	32	0	0
97	0	33	0	0
97	0	34	0	0
97	0	35	0	0
97	0	37	0	0
97	0	40	0	0
97	0	41	0	0
97	0	42	0	0
97	0	45	0	0
97	0	49	0	0
97	0	50	0	0
97	0	52	0	0
97	0	54	0	0
97	0	58	0	0
97	0	62	0	0
97	0	63	0	0
97	0	66	0	0
97	0	70	0	0
97	0	72	0	0
97	0	76	0	0
97	0	77	0	0
97	0	78	0	0
97	0	79	0	0
97	0	80	0	0
97	0	83	0	0
97	0	86	0	0
97	0	88	0	0
97	0	89	0	0
97	0	90	0	0
97	0	91	0	0
97	0	92	0	0
97	0	95	0	0
97	0	100	0	0
97	0	101	0	0
97	0	102	0	0
97	0	105	0	0
97	0	107	0	0
97	0	108	0	0
97	0	109	0	0
97	0	113	0	0
97	0	116	0	0
97	0	121	0	0
97	0	122	0	0
97	0	125	0	0
97	0	126	0	0
97	0	127	0	0
97	0	131	0	0
97	0	132	0	0
97	0	134	0	0
97	0	135	0	0
97	0	136	0	0
97	0	137	0	0
97	0	138	0	0
97	0	139	0	0
97	0	141	0	0
97	0	142	0	0
97	0	143	0	0
97	0	144	0	0
97	0	146	0	0
97	0	149	0	0
97	0	153	0	0
97	0	155	0	0
97	0	157	0	0
97	0	158	0	0
97	0	159	0	0
97	0	161	0	0
97	0	162	0	0
97	0	163	0	0
97	0	164	0	0
97	0	165	0	0
97	0	166	0	0
97	0	168	0	0
97	0	171	0	0
97	0	172	0	0
97	0	173	0	0
97	0	174	0	0
97	0	180	0	0
97	0	181	0	0
97	0	182	0	0
97	0	183	0	0
97	0	185	0	0
97	0	186	0	0
97	0	189	0	0
97	0	191	0	0
97	0	194	0	0
97	0	198	0	0
97	0	200	0	0
97	0	203	0	0
97	0	205	0	0
97	0	206	0	0
97	0	208	0	0
97	0	209	0	0
97	0	210	0	0
97	0	211	0	0
97	0	212	0	0
97	0	215	0	0
97	0	216	0	0
97	0	217	0	0
97	0	221	0	0
97	0	222	0	0
97	0	224	0	0
97	0	226	0	0
97	0	228	0	0
97	0	229	0	0
97	0	230	0	0
97	0	232	0	0
97	0	233	0	0
97	0	234	0	0
97	0	235	0	0
97	0	237	0	0
97	0	238	0	0
97	0	241	0	0
97	0	243	0	0
97	0	244	0	0
97	0	245	0	0
97	0	251	0	0
97	0	252	0	0
97	0	253	0	0
97	0	255	0	0
97	0	256	0	0
97	0	257	0	0
97	0	259	0	0
97	0	260	0	0
97	0	261	0	0
97	0	262	0	0
97	0	263	0	0
97	0	264	0	0
97	0	265	0	0
97	0	270	0	0
97	0	273	0	0
97	0	274	0	0
97	0	275	0	0
97	0	281	0	0
97	0	282	0	0
97	0	283	0	0
97	0	284	0	0
97	0	287	0	0
97	0	288	0	0
97	0	289	0	0
97	0	290	0	0
97	0	293	0	0
97	0	294	0	0
97	0	295	0	0
97	0	298	0	0
97	0	299	0	0
97	0	300	0	0
97	0	301	0	0
97	0	302	0	0
97	0	304	0	0
97	0	305	0	0
97	0	307	0	0
97	0	308	0	0
97	0	309	0	0
97	0	310	0	0
97	0	311	0	0
97	0	312	0	0
97	0	313	0	0
97	0	318	0	0
97	0	320	0	0
97	0	321	0	0
97	0	324	0	0
97	0	326	0	0
97	0	327	0	0
97	0	328	0	0
97	0	330	0	0
97	0	332	0	0
97	0	334	0	0
97	0	335	0	0
97	0	336	0	0
97	0	337	0	0
97	0	338	0	0
97	0	340	0	0
97	0	343	0	0
97	0	344	0	0
97	0	345	0	0
97	0	346	0	0
97	0	349	0	0
97	0	351	0	0
97	0	352	0	0
97	0	358	0	0
97	0	360	0	0
97	0	361	0	0
97	0	363	0	0
97	0	367	0	0
97	0	368	0	0
97	0	369	0	0
97	0	371	0	0
97	0	372	0	0
97	0	373	0	0
97	0	375	0	0
97	0	376	0	0
97	0	378	0	0
97	0	379	0	0
97	0	380	0	0
97	0	382	0	0
97	0	383	0	0
97	0	388	0	0
97	0	389	0	0
97	0	390	0	0
97	0	391	0	0
97	0	393	0	0
97	0	395	0	0
97	0	397	0	0
97	0	398	0	0
97	0	400	0	0
97	0	401	0	0
97	0	402	0	0
97	0	403	0	0
97	0	404	0	0
97	0	407	0	0
97	0	408	0	0
97	0	410	0	0
97	0	413	0	0
97	0	414	0	0
97	0	415	0	0
97	0	416	0	0
97	0	418	0	0
97	0	419	0	0
97	0	420	0	0
97	0	421	0	0
97	0	422	0	0
97	0	424	0	0
97	0	425	0	0
97	0	427	0	0
97	0	430	0	0
97	0	434	0	0
97	0	435	0	0
97	0	437	0	0
97	0	439	0	0
97	0	441	0	0
97	0	442	0	0
97	0	445	0	0
97	0	447	0	0
97	0	450	0	0
97	0	452	0	0
97	0	455	0	0
97	0	456	0	0
97	0	457	0	0
97	0	458	0	0
97	0	459	0	0
97	0	461	0	0
97	0	462	0	0
97	0	463	0	0
97	0	467	0	0
97	0	468	0	0
97	0	469	0	0
97	0	472	0	0
97	0	473	0	0
97	0	474	0	0
97	0	476	0	0
97	0	477	0	0
97	0	478	0	0
97	0	482	0	0
97	0	486	0	0
97	0	487	0	0
97	0	491	0	0
97	0	493	0	0
97	0	495	0	0
97	0	499	0	0
97	0	501	0	0
97	0	509	0	0
97	0	510	0	0
97	0	511	0	0
97	0	512	0	0
97	0	517	0	0
97	0	521	0	0
97	0	523	0	0
97	0	524	0	0
97	0	529	0	0
97	0	531	0	0
97	0	532	0	0
97	0	533	0	0
97	0	534	0	0
97	0	540	0	0
97	0	541	0	0
97	0	543	0	0
97	0	544	0	0
97	0	550	0	0
97	0	556	0	0
97	0	559	0	0
97	0	560	0	0
97	0	561	0	0
97	0	563	0	0
97	0	571	0	0
97	0	573	0	0
97	0	575	0	0
97	0	576	0	0
97	0	580	0	0
97	0	582	0	0
97	0	586	0	0
97	0	587	0	0
97	0	588	0	0
97	0	589	0	0
97	0	590	0	0
97	0	591	0	0
97	0	594	0	0
97	0	595	0	0
97	0	596	0	0
97	0	597	0	0
97	0	599	0	0
97	0	600	0	0
97	0	603	0	0
97	0	604	0	0
97	0	606	0	0
97	0	608	0	0
97	0	609	0	0
97	0	610	0	0
97	0	612	0	0
97	0	614	0	0
97	0	616	0	0
97	0	619	0	0
97	0	621	0	0
97	0	623	0	0
97	0	624	0	0
97	0	625	0	0
97	0	626	0	0
97	0	627	0	0
97	0	631	0	0
97	0	632	0	0
97	0	634	0	0
97	0	635	0	0
97	0	637	0	0
97	0	638	0	0
97	0	639	0	0
98	0	10	0	0
98	0	17	0	0
98	0	20	0	0
98	0	30	0	0
98	0	37	0	0
98	0	41	0	0
98	0	42	0	0
98	0	45	0	0
98	0	52	0	0
98	0	54	0	0
98	0	67	0	0
98	0	79	0	0
98	0	88	0	0
98	0	90	0	0
98	0	91	0	0
98	0	97	0	0
98	0	107	0	0
98	0	108	0	0
98	0	109	0	0
98	0	113	0	0
98	0	125	0	0
98	0	126	0	0
98	0	127	0	0
98	0	131	0	0
98	0	132	0	0
98	0	133	0	0
98	0	136	0	0
98	0	137	0	0
98	0	146	0	0
98	0	149	0	0
98	0	150	0	0
98	0	152	0	0
98	0	161	0	0
98	0	166	0	0
98	0	168	0	0
98	0	172	0	0
98	0	174	0	0
98	0	183	0	0
98	0	185	0	0
98	0	186	0	0
98	0	187	0	0
98	0	190	0	0
98	0	199	0	0
98	0	205	0	0
98	0	209	0	0
98	0	217	0	0
98	0	218	0	0
98	0	221	0	0
98	0	222	0	0
98	0	225	0	0
98	0	226	0	0
98	0	233	0	0
98	0	235	0	0
98	0	240	0	0
98	0	253	0	0
98	0	257	0	0
98	0	262	0	0
98	0	264	0	0
98	0	270	0	0
98	0	272	0	0
98	0	273	0	0
98	0	274	0	0
98	0	278	0	0
98	0	281	0	0
98	0	286	0	0
98	0	287	0	0
98	0	289	0	0
98	0	290	0	0
98	0	295	0	0
98	0	297	0	0
98	0	298	0	0
98	0	305	0	0
98	0	308	0	0
98	0	309	0	0
98	0	310	0	0
98	0	327	0	0
98	0	334	0	0
98	0	335	0	0
98	0	336	0	0
98	0	337	0	0
98	0	338	0	0
98	0	339	0	0
98	0	345	0	0
98	0	346	0	0
98	0	351	0	0
98	0	352	0	0
98	0	367	0	0
98	0	373	0	0
98	0	374	0	0
98	0	379	0	0
98	0	380	0	0
98	0	389	0	0
98	0	391	0	0
98	0	392	0	0
98	0	401	0	0
98	0	403	0	0
98	0	412	0	0
98	0	424	0	0
98	0	447	0	0
98	0	449	0	0
98	0	457	0	0
98	0	458	0	0
98	0	460	0	0
98	0	463	0	0
98	0	467	0	0
98	0	468	0	0
98	0	474	0	0
98	0	512	0	0
98	0	532	0	0
98	0	536	0	0
98	0	540	0	0
98	0	550	0	0
98	0	558	0	0
98	0	571	0	0
98	0	572	0	0
98	0	575	0	0
98	0	583	0	0
98	0	614	0	0
98	0	627	0	0
99	0	17	0	0
99	0	20	0	0
99	0	22	0	0
99	0	30	0	0
99	0	40	0	0
99	0	42	0	0
99	0	52	0	0
99	0	61	0	0
99	0	62	0	0
99	0	67	0	0
99	0	80	0	0
99	0	90	0	0
99	0	95	0	0
99	0	100	0	0
99	0	108	0	0
99	0	113	0	0
99	0	126	0	0
99	0	127	0	0
99	0	128	0	0
99	0	131	0	0
99	0	132	0	0
99	0	133	0	0
99	0	136	0	0
99	0	149	0	0
99	0	155	0	0
99	0	162	0	0
99	0	167	0	0
99	0	168	0	0
99	0	174	0	0
99	0	175	0	0
99	0	182	0	0
99	0	187	0	0
99	0	190	0	0
99	0	199	0	0
99	0	200	0	0
99	0	205	0	0
99	0	209	0	0
99	0	210	0	0
99	0	225	0	0
99	0	246	0	0
99	0	256	0	0
99	0	261	0	0
99	0	262	0	0
99	0	270	0	0
99	0	272	0	0
99	0	274	0	0
99	0	287	0	0
99	0	290	0	0
99	0	294	0	0
99	0	295	0	0
99	0	297	0	0
99	0	298	0	0
99	0	312	0	0
99	0	332	0	0
99	0	334	0	0
99	0	336	0	0
99	0	337	0	0
99	0	346	0	0
99	0	351	0	0
99	0	373	0	0
99	0	378	0	0
99	0	383	0	0
99	0	390	0	0
99	0	391	0	0
99	0	395	0	0
99	0	401	0	0
99	0	407	0	0
99	0	415	0	0
99	0	424	0	0
99	0	444	0	0
99	0	452	0	0
99	0	460	0	0
99	0	474	0	0
99	0	510	0	0
99	0	512	0	0
99	0	540	0	0
99	0	544	0	0
99	0	556	0	0
99	0	559	0	0
99	0	568	0	0
99	0	573	0	0
99	0	612	0	0
100	0	2	0	0
100	0	4	0	0
100	0	5	0	0
100	0	10	0	0
100	0	11	0	0
100	0	14	0	0
100	0	15	0	0
100	0	17	0	0
100	0	19	0	0
100	0	20	0	0
100	0	25	0	0
100	0	27	0	0
100	0	30	0	0
100	0	35	0	0
100	0	37	0	0
100	0	40	0	0
100	0	41	0	0
100	0	45	0	0
100	0	50	0	0
100	0	52	0	0
100	0	54	0	0
100	0	55	0	0
100	0	61	0	0
100	0	62	0	0
100	0	63	0	0
100	0	67	0	0
100	0	70	0	0
100	0	79	0	0
100	0	81	0	0
100	0	83	0	0
100	0	86	0	0
100	0	88	0	0
100	0	90	0	0
100	0	91	0	0
100	0	92	0	0
100	0	94	0	0
100	0	95	0	0
100	0	97	0	0
100	0	99	0	0
100	0	103	0	0
100	0	105	0	0
100	0	107	0	0
100	0	108	0	0
100	0	109	0	0
100	0	113	0	0
100	0	125	0	0
100	0	127	0	0
100	0	128	0	0
100	0	131	0	0
100	0	132	0	0
100	0	133	0	0
100	0	134	0	0
100	0	137	0	0
100	0	139	0	0
100	0	142	0	0
100	0	146	0	0
100	0	149	0	0
100	0	150	0	0
100	0	155	0	0
100	0	161	0	0
100	0	162	0	0
100	0	163	0	0
100	0	166	0	0
100	0	172	0	0
100	0	174	0	0
100	0	177	0	0
100	0	182	0	0
100	0	183	0	0
100	0	184	0	0
100	0	185	0	0
100	0	186	0	0
100	0	190	0	0
100	0	198	0	0
100	0	199	0	0
100	0	203	0	0
100	0	205	0	0
100	0	209	0	0
100	0	210	0	0
100	0	213	0	0
100	0	215	0	0
100	0	216	0	0
100	0	217	0	0
100	0	218	0	0
100	0	219	0	0
100	0	221	0	0
100	0	225	0	0
100	0	226	0	0
100	0	228	0	0
100	0	231	0	0
100	0	232	0	0
100	0	233	0	0
100	0	240	0	0
100	0	246	0	0
100	0	247	0	0
100	0	248	0	0
100	0	249	0	0
100	0	250	0	0
100	0	251	0	0
100	0	255	0	0
100	0	256	0	0
100	0	257	0	0
100	0	259	0	0
100	0	260	0	0
100	0	262	0	0
100	0	263	0	0
100	0	269	0	0
100	0	271	0	0
100	0	272	0	0
100	0	273	0	0
100	0	274	0	0
100	0	281	0	0
100	0	284	0	0
100	0	287	0	0
100	0	290	0	0
100	0	292	0	0
100	0	293	0	0
100	0	294	0	0
100	0	295	0	0
100	0	296	0	0
100	0	297	0	0
100	0	298	0	0
100	0	301	0	0
100	0	303	0	0
100	0	310	0	0
100	0	311	0	0
100	0	312	0	0
100	0	313	0	0
100	0	315	0	0
100	0	321	0	0
100	0	327	0	0
100	0	330	0	0
100	0	333	0	0
100	0	334	0	0
100	0	335	0	0
100	0	336	0	0
100	0	337	0	0
100	0	340	0	0
100	0	341	0	0
100	0	344	0	0
100	0	346	0	0
100	0	349	0	0
100	0	350	0	0
100	0	351	0	0
100	0	352	0	0
100	0	366	0	0
100	0	369	0	0
100	0	371	0	0
100	0	374	0	0
100	0	380	0	0
100	0	382	0	0
100	0	383	0	0
100	0	388	0	0
100	0	389	0	0
100	0	390	0	0
100	0	391	0	0
100	0	392	0	0
100	0	393	0	0
100	0	404	0	0
100	0	407	0	0
100	0	408	0	0
100	0	412	0	0
100	0	413	0	0
100	0	415	0	0
100	0	422	0	0
100	0	426	0	0
100	0	435	0	0
100	0	439	0	0
100	0	444	0	0
100	0	447	0	0
100	0	449	0	0
100	0	450	0	0
100	0	456	0	0
100	0	457	0	0
100	0	458	0	0
100	0	459	0	0
100	0	460	0	0
100	0	465	0	0
100	0	467	0	0
100	0	471	0	0
100	0	473	0	0
100	0	474	0	0
100	0	477	0	0
100	0	486	0	0
100	0	487	0	0
100	0	490	0	0
100	0	493	0	0
100	0	496	0	0
100	0	500	0	0
100	0	501	0	0
100	0	503	0	0
100	0	504	0	0
100	0	510	0	0
100	0	512	0	0
100	0	516	0	0
100	0	521	0	0
100	0	525	0	0
100	0	526	0	0
100	0	530	0	0
100	0	540	0	0
100	0	544	0	0
100	0	547	0	0
100	0	558	0	0
100	0	559	0	0
100	0	560	0	0
100	0	571	0	0
100	0	576	0	0
100	0	578	0	0
100	0	591	0	0
100	0	592	0	0
100	0	599	0	0
100	0	612	0	0
100	0	613	0	0
100	0	624	0	0
100	0	625	0	0
100	0	627	0	0
100	0	632	0	0
100	0	634	0	0
100	0	639	0	0
101	0	1	0	0
101	0	6	0	0
101	0	12	0	0
101	0	13	0	0
101	0	14	0	0
101	0	15	0	0
101	0	16	0	0
101	0	17	0	0
101	0	19	0	0
101	0	20	0	0
101	0	22	0	0
101	0	27	0	0
101	0	31	0	0
101	0	33	0	0
101	0	35	0	0
101	0	37	0	0
101	0	40	0	0
101	0	41	0	0
101	0	42	0	0
101	0	45	0	0
101	0	48	0	0
101	0	50	0	0
101	0	61	0	0
101	0	63	0	0
101	0	67	0	0
101	0	68	0	0
101	0	79	0	0
101	0	80	0	0
101	0	83	0	0
101	0	84	0	0
101	0	90	0	0
101	0	91	0	0
101	0	92	0	0
101	0	94	0	0
101	0	97	0	0
101	0	100	0	0
101	0	103	0	0
101	0	105	0	0
101	0	107	0	0
101	0	108	0	0
101	0	116	0	0
101	0	118	0	0
101	0	125	0	0
101	0	127	0	0
101	0	128	0	0
101	0	131	0	0
101	0	132	0	0
101	0	134	0	0
101	0	136	0	0
101	0	137	0	0
101	0	138	0	0
101	0	139	0	0
101	0	142	0	0
101	0	144	0	0
101	0	146	0	0
101	0	149	0	0
101	0	150	0	0
101	0	157	0	0
101	0	161	0	0
101	0	162	0	0
101	0	163	0	0
101	0	164	0	0
101	0	165	0	0
101	0	166	0	0
101	0	168	0	0
101	0	174	0	0
101	0	181	0	0
101	0	182	0	0
101	0	183	0	0
101	0	186	0	0
101	0	187	0	0
101	0	190	0	0
101	0	191	0	0
101	0	199	0	0
101	0	205	0	0
101	0	207	0	0
101	0	209	0	0
101	0	210	0	0
101	0	213	0	0
101	0	214	0	0
101	0	215	0	0
101	0	217	0	0
101	0	218	0	0
101	0	220	0	0
101	0	222	0	0
101	0	225	0	0
101	0	226	0	0
101	0	228	0	0
101	0	229	0	0
101	0	230	0	0
101	0	232	0	0
101	0	233	0	0
101	0	235	0	0
101	0	246	0	0
101	0	248	0	0
101	0	251	0	0
101	0	259	0	0
101	0	261	0	0
101	0	269	0	0
101	0	272	0	0
101	0	273	0	0
101	0	274	0	0
101	0	275	0	0
101	0	281	0	0
101	0	282	0	0
101	0	284	0	0
101	0	287	0	0
101	0	290	0	0
101	0	293	0	0
101	0	303	0	0
101	0	307	0	0
101	0	308	0	0
101	0	309	0	0
101	0	315	0	0
101	0	321	0	0
101	0	328	0	0
101	0	334	0	0
101	0	335	0	0
101	0	336	0	0
101	0	337	0	0
101	0	341	0	0
101	0	342	0	0
101	0	346	0	0
101	0	348	0	0
101	0	349	0	0
101	0	351	0	0
101	0	362	0	0
101	0	365	0	0
101	0	369	0	0
101	0	371	0	0
101	0	373	0	0
101	0	378	0	0
101	0	380	0	0
101	0	382	0	0
101	0	387	0	0
101	0	389	0	0
101	0	391	0	0
101	0	395	0	0
101	0	398	0	0
101	0	402	0	0
101	0	405	0	0
101	0	407	0	0
101	0	412	0	0
101	0	415	0	0
101	0	416	0	0
101	0	420	0	0
101	0	424	0	0
101	0	425	0	0
101	0	430	0	0
101	0	431	0	0
101	0	439	0	0
101	0	441	0	0
101	0	448	0	0
101	0	449	0	0
101	0	450	0	0
101	0	457	0	0
101	0	458	0	0
101	0	459	0	0
101	0	460	0	0
101	0	461	0	0
101	0	467	0	0
101	0	474	0	0
101	0	475	0	0
101	0	477	0	0
101	0	478	0	0
101	0	484	0	0
101	0	487	0	0
101	0	489	0	0
101	0	493	0	0
101	0	495	0	0
101	0	502	0	0
101	0	509	0	0
101	0	512	0	0
101	0	516	0	0
101	0	520	0	0
101	0	521	0	0
101	0	531	0	0
101	0	540	0	0
101	0	541	0	0
101	0	543	0	0
101	0	544	0	0
101	0	549	0	0
101	0	556	0	0
101	0	558	0	0
101	0	567	0	0
101	0	571	0	0
101	0	581	0	0
101	0	583	0	0
101	0	598	0	0
101	0	605	0	0
101	0	612	0	0
101	0	620	0	0
101	0	622	0	0
101	0	623	0	0
101	0	624	0	0
101	0	627	0	0
101	0	632	0	0
101	0	638	0	0
102	0	16	0	0
102	0	17	0	0
102	0	20	0	0
102	0	27	0	0
102	0	33	0	0
102	0	37	0	0
102	0	41	0	0
102	0	45	0	0
102	0	48	0	0
102	0	54	0	0
102	0	55	0	0
102	0	61	0	0
102	0	88	0	0
102	0	97	0	0
102	0	100	0	0
102	0	105	0	0
102	0	106	0	0
102	0	107	0	0
102	0	109	0	0
102	0	126	0	0
102	0	127	0	0
102	0	131	0	0
